Instancename,Availabilityzone1a(USD),Availabilityzone1b(USD),Availabilityzone1c(USD),LowestPrice(USD)
r5.2xlarge,0.227200,0.121600,0.131600,0.1216
m5a.2xlarge,0.227200,0.121600,0.111600,0.1116
m5.8xlarge,0.227200,0.121600,0.827800,0.1216
r5.large,0.227200,0.121600,0.033900,0.0339
c5d.18xlarge,0.227200,0.121600,0.950500,0.1216
c6g.metal,0.227200,0.121600,1.363200,0.1216
r5.xlarge,0.227200,0.121600,0.104000,0.104
c5a.2xlarge,0.227200,0.121600,0.105600,0.1056
m6g.8xlarge,0.227200,0.121600,0.465700,0.1216
m5.16xlarge,0.227200,0.121600,0.887100,0.1216
